_id,botanical_name,plant_id,sanskrit_name,scraped_timestamp,system_of_medicine,therapeutic_uses
6a428beddff2e2be3ede2c9d,Acacia arabica,plant_c391efe38219,बब्बूल जाति,2026-06-29T15:14:57.452381+00:00,Sanskrit Authentication,बब्बूल जाति Acacia arabica Willd. var vediana Cooke Accepted source Is a variety of Acacia found in Vidarbha and Khaandesh (?) [3]
6a428beddff2e2be3ede2c9e,Acacia sp,plant_722a64bb317e,वच्छूल,2026-06-29T15:16:15.538349+00:00,Sanskrit Authentication,"वच्छूल Acacia sp. Most probable With regard to its features and properties, 'Vacchula' may be considered as a variety of 'Babbula' and hence may be correlated to this species [5]"
6a428beddff2e2be3ede2c9f,Asparagus Sp,plant_9899d8f3613a,अभीरुपत्री,2026-06-29T15:14:53.577844+00:00,Sanskrit Authentication,अभीरुपत्री Asparagus Sp. Most probable Abhiru' has been mentioned just once in Caraka samhita; It is a synonym of 'Satavari' or is a plant that resembles 'Satavari' and hence most probably correlated to this species [5]
6a428beddff2e2be3ede2ca0,Pistacia vera,plant_090e54cd7c21,अभिषुक,2026-06-29T15:14:53.581393+00:00,Sanskrit Authentication,"अभिषुक Pistacia vera Linn. Most probable Abhisuka is mentioned along with fruits like 'Vatama', 'Aksoda' etc which are dry and unctuous in nature; Some of them identify 'Pista' with 'Abhisuka' and even the author agrees with it and identifies 'Abhisuka' with this species [5]"
6a428beddff2e2be3ede2ca1,Acacia pennata,plant_e6924386a665,आदारी,2026-06-29T15:14:53.582278+00:00,Sanskrit Authentication,"आदारी Acacia pennata Willd. Most probable Susruta in his description has mentioned this as a vella (creeper); In Abhidanaratnamala, 'Khadiravalli' has been given as its synonym; According to the author it is this species which the adivasis refer as 'Arar' which has origined from 'Adari'. A.pennata is a creeper and has features similar to the ones described in the text and hence can be taken into consideration [5]"
6a428beddff2e2be3ede2ca2,Cassia auriculata,plant_f8092a429a42,आदारिशिम्बी,2026-06-29T15:14:53.583070+00:00,Sanskrit Authentication,आदारिशिम्बी Cassia auriculata Linn. Most probable With regard to its morphological features it is most probably identified with this species [1]
6a428beddff2e2be3ede2ca3,Trichodesma indicum,plant_ec20af89993b,अधःपुष्पी,2026-06-29T15:14:53.583851+00:00,Sanskrit Authentication,अधःपुष्पी Trichodesma indicum R. Br. Accepted source Identified with it [3]
6a428beddff2e2be3ede2ca4,Cajanus cajan,plant_659a8d102f0d,आढकी प्रकार,2026-06-29T15:14:53.586800+00:00,Sanskrit Authentication,आढकी प्रकार Cajanus cajan (Linn.) Millsp. var. flavus DC. Accepted source Variety of adhaki is identified with this species [4]
6a428beddff2e2be3ede2ca5,Argyria petaloides,plant_22f8c38cca13,अधोगुडा,2026-06-29T15:14:53.587367+00:00,Sanskrit Authentication,"अधोगुडा Argyria petaloides Controversial With regard to the commentary given in Caraka, Adhoguda is identified as Vrddhadaraka which is correlated to this species but this species does not tally with the properties of Adhoguda [2]"
6a428beddff2e2be3ede2ca6,Euphorbia acaulis,plant_8711fd7dec2c,वनमूली,2026-06-29T15:16:15.565650+00:00,Sanskrit Authentication,वनमूली Euphorbia acaulis Roxb. Accepted source Identified with it [1]
6a428beddff2e2be3ede2ca7,Euphorbia nivulia,plant_3c66229c0d9c,वज्रवल्ली,2026-06-29T15:16:15.553612+00:00,Sanskrit Authentication,वज्रवल्ली Euphorbia nivulia Suggested source This species is taken into consideration as Vajra is the synonym of Snuhi and Snuhi is correlated to this species but there are other facts to be considered regarding this plant [2]
6a428beddff2e2be3ede2ca8,Helianthus annuus,plant_aa3561d12b4a,आदित्यवल्ली,2026-06-29T15:14:53.590348+00:00,Sanskrit Authentication,आदित्यवल्ली Helianthus annuus Linn. Controversial Commentators have usually identified Adityavalli with this species [1]
6a428beddff2e2be3ede2ca9,Aquilaria agallocha,plant_3236bad57377,अगुरु,2026-06-29T15:14:53.606825+00:00,Sanskrit Authentication,अगुरु Aquilaria agallocha Roxb. Accepted source Aguru is identified with this species [3]
6a428beddff2e2be3ede2caa,Sesbania grandiflora,plant_9502cfc438ea,अगस्त्य,2026-06-29T15:14:53.594180+00:00,Sanskrit Authentication,अगस्त्य Sesbania grandiflora Pers. Accepted source Identified with it [3]
6a428beddff2e2be3ede2cab,Artemisia indica,plant_22531c9d054f,अग्निदमनी,2026-06-29T15:14:53.595201+00:00,Sanskrit Authentication,अग्निदमनी Artemisia indica. Suggested source Nighantu sangraha has correlated Agnidamani to Artemisia indica but its morphology doesn’t tally with this species; It needs to be avoided [2]
6a428beddff2e2be3ede2cac,Solanum dulcamara,plant_c7835630dbee,अग्निदमनी,2026-06-29T15:14:53.596116+00:00,Sanskrit Authentication,अग्निदमनी Solanum dulcamara Linn. Suggested source Agnidamani' has been mentioned in Rajanighantu; With regard to its synonym 'Vallikantakarika' it seems to be 'Kantakari' of the creeper variety; This species is suggested to be used as 'Agnidamani' as it has similar uses when compared to the one mentioned in the texts [5]
6a428beddff2e2be3ede2cad,Solanum trilobatum,plant_7023f92d1716,अग्निदमनी,2026-06-29T15:14:53.597799+00:00,Sanskrit Authentication,अग्निदमनी Solanum trilobatum Linn. Accepted source Agnidamani' has been mentioned in Rajanighantu; With regard to its synonym 'Vallikantakarika' it seems to be 'Kantakari' of the creeper variety; It is identified with this species according to Vaidya Bapalal ji [5]
6a428beddff2e2be3ede2cae,Clerodendron phlomoids,plant_2188fd817d9a,अग्निमन्थ,2026-06-29T15:14:53.598667+00:00,Sanskrit Authentication,अग्निमन्थ Clerodendron phlomoids & Premna integrifolia Accepted source Agnimantha is correlated to this species [2]
6a428beddff2e2be3ede2caf,Clerodendrum phlomidis,plant_27a62010006a,अग्निमन्थ,2026-06-29T15:14:53.599684+00:00,Sanskrit Authentication,अग्निमन्थ Clerodendrum phlomidis Linn. f. Suggested source 2 Two accepted names given on basis of 2 types of Agnimantha viz.Vrhat and Ksudra [1]
6a428beddff2e2be3ede2cb0,Premna integrifolia,plant_8513d11c1b16,अग्निमन्थ वॄद्ध,2026-06-29T15:14:53.604901+00:00,Sanskrit Authentication,अग्निमन्थ वॄद्ध Premna integrifolia Accepted source Agnimantha is correlated to this species [2]
6a428beddff2e2be3ede2cb1,Premna latifolia,plant_bbb90ec283ca,अग्निमन्थ,2026-06-29T15:14:53.602188+00:00,Sanskrit Authentication,अग्निमन्थ Premna latifolia Var. mucronata Clarke. Accepted source Agnimantha is identified with this species [5]
6a428beddff2e2be3ede2cb2,Premna mucronata,plant_d398444a4130,अग्निमन्थ,2026-06-29T15:14:53.602878+00:00,Sanskrit Authentication,अग्निमन्थ Premna mucronata Roxb. Accepted source Agnimantha is identified with this species [3]
6a428beddff2e2be3ede2cb3,Clerodendrum sp,plant_54355eed669a,अग्निमन्थ अक्षुर,2026-06-29T15:14:53.603568+00:00,Sanskrit Authentication,अग्निमन्थ अक्षुर Clerodendrum sp. Accepted source This is considered as another variety of Vrhat Agnimantha (without thorns) [1]
6a428beddff2e2be3ede2cb4,Clerodendron phlomidis,plant_bec4ad589b77,अग्निमन्थ लघु,2026-06-29T15:14:53.604271+00:00,Sanskrit Authentication,अग्निमन्थ लघु Clerodendron phlomidis Accepted source Agnimantha is correlated to this species [2]
